month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
2023-11,ANG MO KIO,3 ROOM,463,ANG MO KIO AVE 10,07 TO 09,68,New Generation,1980,55 years 04 months,390800
2023-11,ANG MO KIO,3 ROOM,417,ANG MO KIO AVE 10,10 TO 12,89,New Generation,1979,54 years 11 months,475000
2023-11,ANG MO KIO,3 ROOM,456,ANG MO KIO AVE 10,10 TO 12,75,New Generation,1980,55 years 02 months,395000
2023-11,ANG MO KIO,3 ROOM,549,ANG MO KIO AVE 10,01 TO 03,68,New Generation,1981,56 years 03 months,360000
2023-11,ANG MO KIO,3 ROOM,419,ANG MO KIO AVE 10,04 TO 06,74,New Generation,1979,54 years 09 months,360000
2023-11,ANG MO KIO,3 ROOM,577,ANG MO KIO AVE 10,10 TO 12,82,New Generation,1980,55 years 02 months,420000
2023-11,ANG MO KIO,3 ROOM,536,ANG MO KIO AVE 10,10 TO 12,68,New Generation,1980,55 years 03 months,416000
2023-11,ANG MO KIO,3 ROOM,536,ANG MO KIO AVE 10,10 TO 12,68,New Generation,1980,55 years 03 months,386000
2023-11,ANG MO KIO,3 ROOM,557,ANG MO KIO AVE 10,10 TO 12,68,New Generation,1980,55 years 02 months,368888
2023-11,ANG MO KIO,3 ROOM,561,ANG MO KIO AVE 10,01 TO 03,68,New Generation,1980,55 years 02 months,360000
2023-11,ANG MO KIO,3 ROOM,571,ANG MO KIO AVE 3,07 TO 09,82,New Generation,1979,54 years 07 months,443000
2023-11,ANG MO KIO,3 ROOM,129,ANG MO KIO AVE 3,01 TO 03,73,New Generation,1979,54 years 03 months,375000
2023-11,ANG MO KIO,3 ROOM,201,ANG MO KIO AVE 3,01 TO 03,67,New Generation,1977,52 years 06 months,368000
2023-11,ANG MO KIO,3 ROOM,212,ANG MO KIO AVE 3,07 TO 09,67,New Generation,1977,52 years 06 months,375000
2023-11,ANG MO KIO,3 ROOM,121,ANG MO KIO AVE 3,04 TO 06,67,New Generation,1978,54 years 01 month,368000
2023-11,ANG MO KIO,3 ROOM,120,ANG MO KIO AVE 3,07 TO 09,67,New Generation,1978,54 years,375000
2023-11,ANG MO KIO,3 ROOM,233,ANG MO KIO AVE 3,07 TO 09,67,New Generation,1977,52 years 11 months,368888
2023-11,ANG MO KIO,3 ROOM,119,ANG MO KIO AVE 3,04 TO 06,67,New Generation,1978,54 years,360000
2023-11,ANG MO KIO,3 ROOM,214,ANG MO KIO AVE 3,07 TO 09,67,New Generation,1976,51 years 06 months,338000
2023-11,ANG MO KIO,3 ROOM,328,ANG MO KIO AVE 3,07 TO 09,73,New Generation,1978,53 years 11 months,398000
2023-11,ANG MO KIO,3 ROOM,130,ANG MO KIO AVE 3,10 TO 12,73,New Generation,1979,54 years 03 months,410000
2023-11,ANG MO KIO,3 ROOM,346,ANG MO KIO AVE 3,04 TO 06,73,New Generation,1978,53 years 05 months,410000
2023-11,ANG MO KIO,3 ROOM,120,ANG MO KIO AVE 3,07 TO 09,67,New Generation,1978,54 years,393000
2023-11,ANG MO KIO,3 ROOM,570,ANG MO KIO AVE 3,10 TO 12,67,New Generation,1979,54 years 07 months,395000
2023-11,ANG MO KIO,3 ROOM,570,ANG MO KIO AVE 3,10 TO 12,67,New Generation,1979,54 years 07 months,378000
2023-11,ANG MO KIO,3 ROOM,328,ANG MO KIO AVE 3,01 TO 03,73,New Generation,1978,53 years 11 months,413000
2023-11,ANG MO KIO,3 ROOM,211,ANG MO KIO AVE 3,04 TO 06,67,New Generation,1977,52 years 05 months,373000
2023-11,ANG MO KIO,3 ROOM,587,ANG MO KIO AVE 3,04 TO 06,67,New Generation,1979,54 years 08 months,412000
2023-11,ANG MO KIO,3 ROOM,108,ANG MO KIO AVE 4,07 TO 09,82,New Generation,1978,53 years 10 months,437000
2023-11,ANG MO KIO,3 ROOM,624,ANG MO KIO AVE 4,04 TO 06,68,New Generation,1980,55 years 11 months,400000
2023-11,ANG MO KIO,3 ROOM,118,ANG MO KIO AVE 4,04 TO 06,74,New Generation,1978,53 years 06 months,400000
2023-11,ANG MO KIO,3 ROOM,178,ANG MO KIO AVE 4,01 TO 03,68,New Generation,1981,56 years 06 months,361000
2023-11,ANG MO KIO,3 ROOM,155,ANG MO KIO AVE 4,07 TO 09,68,New Generation,1981,56 years 07 months,388000
2023-11,ANG MO KIO,3 ROOM,155,ANG MO KIO AVE 4,07 TO 09,82,New Generation,1981,56 years 07 months,458000
2023-11,ANG MO KIO,3 ROOM,174,ANG MO KIO AVE 4,10 TO 12,60,Improved,1986,61 years 02 months,380000
2023-11,ANG MO KIO,3 ROOM,503,ANG MO KIO AVE 5,10 TO 12,68,New Generation,1981,56 years 03 months,380000
2023-11,ANG MO KIO,3 ROOM,649,ANG MO KIO AVE 5,07 TO 09,75,New Generation,1980,56 years,425000
2023-11,ANG MO KIO,3 ROOM,605,ANG MO KIO AVE 5,07 TO 09,67,New Generation,1980,55 years 07 months,370000
2023-11,ANG MO KIO,3 ROOM,182,ANG MO KIO AVE 5,07 TO 09,68,New Generation,1981,56 years 05 months,380000
2023-11,ANG MO KIO,3 ROOM,124,ANG MO KIO AVE 6,07 TO 09,82,New Generation,1979,54 years 02 months,410000
2023-11,ANG MO KIO,3 ROOM,455A,ANG MO KIO ST 44,04 TO 06,68,Model A,2018,93 years 05 months,570000
2023-11,ANG MO KIO,4 ROOM,310A,ANG MO KIO AVE 1,04 TO 06,94,Model A,2012,87 years 11 months,770000
2023-11,ANG MO KIO,4 ROOM,303,ANG MO KIO AVE 1,04 TO 06,97,New Generation,1977,52 years 05 months,490000
2023-11,ANG MO KIO,4 ROOM,207,ANG MO KIO AVE 1,04 TO 06,98,New Generation,1976,51 years 09 months,520000
2023-11,ANG MO KIO,4 ROOM,337,ANG MO KIO AVE 1,04 TO 06,91,New Generation,1982,57 years 03 months,455000
2023-11,ANG MO KIO,4 ROOM,331,ANG MO KIO AVE 1,04 TO 06,93,New Generation,1981,56 years 03 months,500000
2023-11,ANG MO KIO,4 ROOM,411,ANG MO KIO AVE 10,07 TO 09,92,New Generation,1979,54 years 11 months,480000
2023-11,ANG MO KIO,4 ROOM,556,ANG MO KIO AVE 10,07 TO 09,92,New Generation,1980,55 years 03 months,488000
2023-11,ANG MO KIO,4 ROOM,544,ANG MO KIO AVE 10,01 TO 03,92,New Generation,1981,56 years 03 months,475000
2023-11,ANG MO KIO,4 ROOM,324,ANG MO KIO AVE 3,04 TO 06,98,New Generation,1978,53 years 11 months,580000
2023-11,ANG MO KIO,4 ROOM,131,ANG MO KIO AVE 3,10 TO 12,98,New Generation,1979,54 years 02 months,540000
2023-11,ANG MO KIO,4 ROOM,426,ANG MO KIO AVE 3,07 TO 09,92,New Generation,1978,53 years 11 months,545000
2023-11,ANG MO KIO,4 ROOM,344,ANG MO KIO AVE 3,10 TO 12,98,New Generation,1978,53 years 06 months,635000
2023-11,ANG MO KIO,4 ROOM,175,ANG MO KIO AVE 4,04 TO 06,91,New Generation,1981,56 years 08 months,528000
2023-11,ANG MO KIO,4 ROOM,643,ANG MO KIO AVE 5,10 TO 12,100,New Generation,1980,56 years 01 month,576000
2023-11,ANG MO KIO,4 ROOM,151,ANG MO KIO AVE 5,04 TO 06,93,New Generation,1981,56 years 03 months,470088
2023-11,ANG MO KIO,4 ROOM,316A,ANG MO KIO ST 31,01 TO 03,95,Model A,2006,81 years 06 months,732000
2023-11,ANG MO KIO,4 ROOM,354,ANG MO KIO ST 32,13 TO 15,95,Model A,2001,76 years 11 months,770000
2023-11,ANG MO KIO,4 ROOM,455C,ANG MO KIO ST 44,01 TO 03,93,Model A,2018,93 years 05 months,770000
2023-11,ANG MO KIO,4 ROOM,455A,ANG MO KIO ST 44,04 TO 06,93,Model A,2018,93 years 05 months,765000
2023-11,ANG MO KIO,4 ROOM,455B,ANG MO KIO ST 44,07 TO 09,93,Model A,2018,93 years 05 months,882000
2023-11,ANG MO KIO,4 ROOM,455A,ANG MO KIO ST 44,31 TO 33,93,Model A,2018,93 years 04 months,915000
2023-11,ANG MO KIO,4 ROOM,590B,ANG MO KIO ST 51,16 TO 18,93,Model A,2019,94 years 04 months,950000
2023-11,ANG MO KIO,4 ROOM,591A,ANG MO KIO ST 51,04 TO 06,93,Model A,2019,94 years 04 months,865000
2023-11,ANG MO KIO,4 ROOM,591A,ANG MO KIO ST 51,01 TO 03,93,Model A,2019,94 years 04 months,850000
2023-11,ANG MO KIO,4 ROOM,590A,ANG MO KIO ST 51,07 TO 09,93,Model A,2019,94 years 03 months,900000
2023-11,ANG MO KIO,4 ROOM,591A,ANG MO KIO ST 51,31 TO 33,93,Model A,2019,94 years 03 months,1010000
2023-11,ANG MO KIO,5 ROOM,222,ANG MO KIO AVE 1,04 TO 06,127,Improved,1993,68 years 05 months,828000
2023-11,ANG MO KIO,5 ROOM,305,ANG MO KIO AVE 1,13 TO 15,123,Standard,1977,52 years 09 months,692000
2023-11,ANG MO KIO,5 ROOM,401,ANG MO KIO AVE 10,19 TO 21,119,Improved,1979,54 years 08 months,688000
2023-11,ANG MO KIO,5 ROOM,552,ANG MO KIO AVE 10,16 TO 18,119,Improved,1980,55 years 10 months,718000
2023-11,ANG MO KIO,5 ROOM,259,ANG MO KIO AVE 2,13 TO 15,135,Model A,1982,57 years 05 months,775000
2023-11,ANG MO KIO,5 ROOM,618,ANG MO KIO AVE 4,10 TO 12,133,Model A,1996,71 years 09 months,840000
2023-11,ANG MO KIO,5 ROOM,501,ANG MO KIO AVE 5,10 TO 12,121,Improved,1981,56 years 03 months,655000
2023-11,ANG MO KIO,5 ROOM,104B,ANG MO KIO ST 11,07 TO 09,127,Improved,1996,71 years 06 months,852000
2023-11,ANG MO KIO,5 ROOM,588A,ANG MO KIO ST 52,22 TO 24,112,DBSS,2011,86 years 09 months,1008888
2023-11,ANG MO KIO,5 ROOM,596D,ANG MO KIO ST 52,04 TO 06,111,Improved,2003,78 years 02 months,848888
2023-11,ANG MO KIO,5 ROOM,588A,ANG MO KIO ST 52,19 TO 21,112,DBSS,2011,86 years 09 months,1000000
2023-11,ANG MO KIO,EXECUTIVE,615,ANG MO KIO AVE 4,10 TO 12,156,Apartment,1996,71 years 07 months,1088000
2023-11,ANG MO KIO,EXECUTIVE,615,ANG MO KIO AVE 4,07 TO 09,147,Apartment,1996,71 years 06 months,953888
2023-11,ANG MO KIO,EXECUTIVE,104A,ANG MO KIO ST 11,04 TO 06,144,Apartment,1996,71 years 06 months,1100000
2023-11,BEDOK,2 ROOM,514,BEDOK NTH AVE 2,07 TO 09,45,Improved,1979,54 years 08 months,290000
2023-11,BEDOK,2 ROOM,617,BEDOK RESERVOIR RD,04 TO 06,45,Improved,1986,61 years 04 months,295000
2023-11,BEDOK,3 ROOM,220A,BEDOK CTRL,04 TO 06,62,Model A,2010,85 years 07 months,560000
2023-11,BEDOK,3 ROOM,520,BEDOK NTH AVE 1,01 TO 03,67,New Generation,1979,54 years 09 months,340000
2023-11,BEDOK,3 ROOM,423,BEDOK NTH AVE 1,04 TO 06,67,New Generation,1979,54 years 03 months,358000
2023-11,BEDOK,3 ROOM,410,BEDOK NTH AVE 2,04 TO 06,68,New Generation,1980,55 years 06 months,435888
2023-11,BEDOK,3 ROOM,401,BEDOK NTH AVE 3,04 TO 06,67,New Generation,1979,54 years 07 months,335000
2023-11,BEDOK,3 ROOM,105,BEDOK NTH AVE 4,01 TO 03,67,New Generation,1977,52 years 09 months,340000
2023-11,BEDOK,3 ROOM,105,BEDOK NTH AVE 4,13 TO 15,81,New Generation,1977,52 years 09 months,420000
2023-11,BEDOK,3 ROOM,77,BEDOK NTH RD,01 TO 03,60,Improved,1986,61 years 06 months,350000
2023-11,BEDOK,3 ROOM,425,BEDOK NTH RD,01 TO 03,67,New Generation,1979,54 years 03 months,340000
2023-11,BEDOK,3 ROOM,115,BEDOK NTH RD,07 TO 09,73,New Generation,1978,53 years 07 months,399000
2023-11,BEDOK,3 ROOM,75,BEDOK NTH RD,07 TO 09,59,Improved,1978,53 years 02 months,308000
2023-11,BEDOK,3 ROOM,76,BEDOK NTH RD,13 TO 15,59,Improved,1978,53 years 03 months,320000
2023-11,BEDOK,3 ROOM,202,BEDOK NTH ST 1,04 TO 06,67,New Generation,1979,54 years 09 months,415000
2023-11,BEDOK,3 ROOM,419,BEDOK NTH ST 1,04 TO 06,68,New Generation,1979,54 years 03 months,430000
2023-11,BEDOK,3 ROOM,420,BEDOK NTH ST 1,01 TO 03,68,New Generation,1979,54 years 03 months,390000
2023-11,BEDOK,3 ROOM,127,BEDOK NTH ST 2,04 TO 06,67,New Generation,1978,53 years 07 months,330000
2023-11,BEDOK,3 ROOM,501,BEDOK NTH ST 3,13 TO 15,70,Improved,1978,53 years 06 months,360000
2023-11,BEDOK,3 ROOM,530,BEDOK NTH ST 3,01 TO 03,68,New Generation,1979,54 years 10 months,360000
2023-11,BEDOK,3 ROOM,534,BEDOK NTH ST 3,04 TO 06,69,Improved,1986,61 years 03 months,368000
2023-11,BEDOK,3 ROOM,529,BEDOK NTH ST 3,07 TO 09,68,New Generation,1979,54 years 09 months,365000
2023-11,BEDOK,3 ROOM,502,BEDOK NTH ST 3,01 TO 03,59,Improved,1978,53 years 05 months,318888
2023-11,BEDOK,3 ROOM,554,BEDOK NTH ST 3,07 TO 09,68,New Generation,1980,55 years 08 months,385000
2023-11,BEDOK,3 ROOM,504,BEDOK NTH ST 3,07 TO 09,59,Improved,1978,53 years 06 months,337000
2023-11,BEDOK,3 ROOM,88,BEDOK NTH ST 4,01 TO 03,67,New Generation,1978,53 years 06 months,360000
2023-11,BEDOK,3 ROOM,186B,BEDOK NTH ST 4,04 TO 06,68,Model A,2018,94 years 02 months,510000
2023-11,BEDOK,3 ROOM,616,BEDOK RESERVOIR RD,07 TO 09,68,New Generation,1982,57 years 07 months,385000
2023-11,BEDOK,3 ROOM,701,BEDOK RESERVOIR RD,01 TO 03,68,New Generation,1980,56 years 01 month,365000
2023-11,BEDOK,3 ROOM,127,BEDOK RESERVOIR RD,01 TO 03,64,Simplified,1986,62 years 02 months,395000
2023-11,BEDOK,3 ROOM,117,BEDOK RESERVOIR RD,04 TO 06,82,New Generation,1985,60 years 09 months,480000
2023-11,BEDOK,3 ROOM,143,BEDOK RESERVOIR RD,01 TO 03,64,Simplified,1987,62 years 02 months,362000
2023-11,BEDOK,3 ROOM,3,BEDOK STH AVE 1,10 TO 12,59,Improved,1976,51 years 03 months,330000
2023-11,BEDOK,3 ROOM,55,CHAI CHEE DR,07 TO 09,90,Model A,1984,59 years 06 months,468000
2023-11,BEDOK,3 ROOM,58,CHAI CHEE DR,04 TO 06,80,Model A,1983,59 years 02 months,410000
2023-11,BEDOK,3 ROOM,20,CHAI CHEE RD,07 TO 09,75,Improved,1972,47 years 09 months,380000
2023-11,BEDOK,3 ROOM,41,CHAI CHEE ST,10 TO 12,82,New Generation,1985,60 years 08 months,436500
2023-11,BEDOK,3 ROOM,30,NEW UPP CHANGI RD,04 TO 06,65,Improved,1977,52 years 07 months,310000
2023-11,BEDOK,3 ROOM,27,NEW UPP CHANGI RD,10 TO 12,74,Improved,1982,57 years 10 months,400000
2023-11,BEDOK,3 ROOM,57,NEW UPP CHANGI RD,13 TO 15,60,Improved,1985,60 years 11 months,350000
2023-11,BEDOK,4 ROOM,220C,BEDOK CTRL,13 TO 15,97,Model A,2010,85 years 07 months,858000
2023-11,BEDOK,4 ROOM,411,BEDOK NTH AVE 2,10 TO 12,92,New Generation,1980,55 years 06 months,530000
2023-11,BEDOK,4 ROOM,137,BEDOK NTH AVE 3,07 TO 09,91,New Generation,1979,54 years 03 months,489000
2023-11,BEDOK,4 ROOM,182,BEDOK NTH RD,04 TO 06,92,Model A,2006,81 years 04 months,672000
2023-11,BEDOK,4 ROOM,125,BEDOK NTH RD,04 TO 06,92,New Generation,1978,53 years 07 months,483000
2023-11,BEDOK,4 ROOM,706,BEDOK NTH RD,10 TO 12,91,New Generation,1980,56 years 01 month,506888
2023-11,BEDOK,4 ROOM,707,BEDOK NTH RD,10 TO 12,92,New Generation,1980,56 years,555000
2023-11,BEDOK,4 ROOM,427,BEDOK NTH RD,01 TO 03,92,New Generation,1979,54 years 03 months,471000
2023-11,BEDOK,4 ROOM,132,BEDOK NTH ST 2,13 TO 15,92,New Generation,1978,53 years 06 months,491800
2023-11,BEDOK,4 ROOM,129,BEDOK NTH ST 2,10 TO 12,92,New Generation,1978,53 years 07 months,463000
2023-11,BEDOK,4 ROOM,523,BEDOK NTH ST 3,04 TO 06,92,New Generation,1979,54 years 09 months,458000
2023-11,BEDOK,4 ROOM,540,BEDOK NTH ST 3,04 TO 06,93,New Generation,1980,55 years 07 months,483000
2023-11,BEDOK,4 ROOM,187A,BEDOK NTH ST 4,16 TO 18,93,Model A,2018,94 years 02 months,820000
2023-11,BEDOK,4 ROOM,188A,BEDOK NTH ST 4,16 TO 18,93,Model A,2018,94 years 01 month,845000
2023-11,BEDOK,4 ROOM,187A,BEDOK NTH ST 4,16 TO 18,93,Model A,2018,94 years 01 month,846000
2023-11,BEDOK,4 ROOM,187B,BEDOK NTH ST 4,16 TO 18,93,Model A,2018,94 years 01 month,825000
2023-11,BEDOK,4 ROOM,124,BEDOK RESERVOIR RD,10 TO 12,84,Simplified,1987,62 years 06 months,503800
2023-11,BEDOK,4 ROOM,149,BEDOK RESERVOIR RD,13 TO 15,104,Model A,1987,62 years 07 months,560000
2023-11,BEDOK,4 ROOM,718,BEDOK RESERVOIR RD,10 TO 12,104,Model A,1984,59 years 03 months,543000
2023-11,BEDOK,4 ROOM,720,BEDOK RESERVOIR RD,10 TO 12,104,Model A,1984,59 years 02 months,550000
2023-11,BEDOK,4 ROOM,108,BEDOK RESERVOIR RD,01 TO 03,93,New Generation,1985,60 years 09 months,520000
2023-11,BEDOK,4 ROOM,128,BEDOK RESERVOIR RD,01 TO 03,110,Model A,1986,62 years,538000
2023-11,BEDOK,4 ROOM,718,BEDOK RESERVOIR RD,04 TO 06,104,Model A,1984,59 years 02 months,540000
2023-11,BEDOK,4 ROOM,125,BEDOK RESERVOIR RD,07 TO 09,103,Model A,1987,62 years 09 months,595000
2023-11,BEDOK,4 ROOM,769,BEDOK RESERVOIR VIEW,04 TO 06,107,Premium Apartment,2000,76 years 02 months,680000
2023-11,BEDOK,4 ROOM,773,BEDOK RESERVOIR VIEW,04 TO 06,105,Premium Apartment,2000,76 years 02 months,635000
2023-11,BEDOK,4 ROOM,774,BEDOK RESERVOIR VIEW,01 TO 03,105,Premium Apartment,2000,76 years 02 months,560000
2023-11,BEDOK,4 ROOM,36,BEDOK STH AVE 2,04 TO 06,84,Improved,1977,52 years 11 months,440000
2023-11,BEDOK,4 ROOM,5,BEDOK STH AVE 2,07 TO 09,82,Improved,1976,51 years 03 months,472500
2023-11,BEDOK,4 ROOM,166,BEDOK STH AVE 3,07 TO 09,83,Simplified,1985,60 years 04 months,472000
2023-11,BEDOK,4 ROOM,164,BEDOK STH RD,04 TO 06,84,Simplified,1986,61 years 03 months,495000
2023-11,BEDOK,4 ROOM,807B,CHAI CHEE RD,10 TO 12,93,Model A,2016,92 years 01 month,760000
2023-11,BEDOK,4 ROOM,807C,CHAI CHEE RD,10 TO 12,93,Model A,2016,92 years,725000
2023-11,BEDOK,4 ROOM,51,NEW UPP CHANGI RD,13 TO 15,84,Improved,1977,52 years 11 months,500000
2023-11,BEDOK,5 ROOM,553,BEDOK NTH AVE 1,07 TO 09,121,Improved,1980,55 years 08 months,611000
2023-11,BEDOK,5 ROOM,414,BEDOK NTH AVE 2,16 TO 18,119,Improved,1978,54 years 01 month,700000
2023-11,BEDOK,5 ROOM,405,BEDOK NTH AVE 3,22 TO 24,118,Improved,1980,55 years 09 months,808000
2023-11,BEDOK,5 ROOM,407,BEDOK NTH AVE 3,04 TO 06,118,Improved,1980,55 years 09 months,730000
2023-11,BEDOK,5 ROOM,111,BEDOK NTH RD,10 TO 12,117,Standard,1978,53 years 09 months,592000
2023-11,BEDOK,5 ROOM,90,BEDOK NTH ST 4,13 TO 15,117,Standard,1978,53 years 07 months,590000
2023-11,BEDOK,5 ROOM,748B,BEDOK RESERVOIR CRES,13 TO 15,105,DBSS,2014,89 years 11 months,930000
2023-11,BEDOK,5 ROOM,146,BEDOK RESERVOIR RD,10 TO 12,122,Improved,1986,62 years 01 month,656000
2023-11,BEDOK,5 ROOM,101,BEDOK RESERVOIR RD,04 TO 06,126,Improved,1985,60 years 09 months,550000
2023-11,BEDOK,5 ROOM,723,BEDOK RESERVOIR RD,10 TO 12,137,Model A-Maisonette,1984,59 years 09 months,810000
2023-11,BEDOK,5 ROOM,9,BEDOK STH AVE 2,16 TO 18,124,Improved,1993,68 years 07 months,928888
2023-11,BEDOK,5 ROOM,171,BEDOK STH RD,01 TO 03,122,Improved,1985,61 years 01 month,610000
2023-11,BEDOK,5 ROOM,805,CHAI CHEE RD,04 TO 06,126,Improved,1993,68 years 06 months,740000
2023-11,BEDOK,5 ROOM,669,JLN DAMAI,01 TO 03,128,Improved,1996,72 years 01 month,760000
2023-11,BEDOK,EXECUTIVE,94C,BEDOK NTH AVE 4,10 TO 12,143,Apartment,1993,68 years 07 months,870000
2023-11,BEDOK,EXECUTIVE,94C,BEDOK NTH AVE 4,13 TO 15,143,Apartment,1993,68 years 07 months,940000
2023-11,BEDOK,EXECUTIVE,719,BEDOK RESERVOIR RD,04 TO 06,148,Maisonette,1984,59 years 04 months,870000
2023-11,BEDOK,EXECUTIVE,721,BEDOK RESERVOIR RD,07 TO 09,148,Maisonette,1984,59 years 03 months,948888
2023-11,BEDOK,EXECUTIVE,721,BEDOK RESERVOIR RD,01 TO 03,150,Apartment,1984,59 years 03 months,888000
2023-11,BEDOK,EXECUTIVE,719,BEDOK RESERVOIR RD,04 TO 06,148,Maisonette,1984,59 years 02 months,858000
2023-11,BEDOK,EXECUTIVE,10D,BEDOK STH AVE 2,16 TO 18,143,Apartment,1995,71 years 02 months,950000
2023-11,BEDOK,EXECUTIVE,104,LENGKONG TIGA,04 TO 06,150,Maisonette,1989,64 years 04 months,1029000
2023-11,BISHAN,3 ROOM,115,BISHAN ST 12,01 TO 03,70,Simplified,1986,61 years 03 months,510000
2023-11,BISHAN,3 ROOM,116,BISHAN ST 12,01 TO 03,64,Simplified,1985,61 years,465000
2023-11,BISHAN,3 ROOM,189,BISHAN ST 13,04 TO 06,64,Simplified,1988,63 years 07 months,520000
2023-11,BISHAN,3 ROOM,313,SHUNFU RD,04 TO 06,67,New Generation,1985,60 years 08 months,512000
2023-11,BISHAN,3 ROOM,24,SIN MING RD,07 TO 09,65,Improved,1973,48 years 11 months,332000
2023-11,BISHAN,4 ROOM,139,BISHAN ST 12,01 TO 03,108,Model A,1988,63 years 10 months,677000
2023-11,BISHAN,4 ROOM,115,BISHAN ST 12,07 TO 09,84,Simplified,1986,61 years 03 months,650000
2023-11,BISHAN,4 ROOM,161,BISHAN ST 13,07 TO 09,104,Model A,1988,63 years 09 months,777000
2023-11,BISHAN,4 ROOM,184,BISHAN ST 13,04 TO 06,88,Simplified,1988,63 years 03 months,710000
2023-11,BISHAN,4 ROOM,171,BISHAN ST 13,01 TO 03,84,Simplified,1988,63 years 04 months,600000
2023-11,BISHAN,4 ROOM,262,BISHAN ST 22,01 TO 03,103,Model A,1992,67 years 09 months,623000
2023-11,BISHAN,4 ROOM,237,BISHAN ST 22,10 TO 12,103,Model A,1992,67 years 06 months,760000
2023-11,BISHAN,4 ROOM,252,BISHAN ST 22,04 TO 06,114,Model A,1992,67 years 09 months,812888
2023-11,BISHAN,4 ROOM,207,BISHAN ST 23,04 TO 06,103,Model A,1992,67 years 06 months,720000
2023-11,BISHAN,4 ROOM,225,BISHAN ST 23,04 TO 06,103,Model A,1992,67 years 10 months,700000
2023-11,BISHAN,4 ROOM,273A,BISHAN ST 24,01 TO 03,95,DBSS,2011,86 years 10 months,990000
2023-11,BISHAN,4 ROOM,272,BISHAN ST 24,07 TO 09,105,Model A,1992,67 years 09 months,760000
2023-11,BISHAN,4 ROOM,304,SHUNFU RD,04 TO 06,92,New Generation,1985,60 years 05 months,708000
2023-11,BISHAN,4 ROOM,455,SIN MING AVE,10 TO 12,103,Model A,1990,65 years 06 months,655000
2023-11,BISHAN,4 ROOM,403,SIN MING AVE,04 TO 06,84,Simplified,1986,61 years 09 months,695000
2023-11,BISHAN,4 ROOM,406,SIN MING AVE,07 TO 09,84,Simplified,1987,62 years 05 months,605000
2023-11,BISHAN,5 ROOM,135,BISHAN ST 12,16 TO 18,121,Improved,1987,62 years 08 months,855000
2023-11,BISHAN,5 ROOM,196,BISHAN ST 13,04 TO 06,121,Improved,1987,62 years 03 months,965000
2023-11,BISHAN,5 ROOM,197,BISHAN ST 13,04 TO 06,121,Improved,1987,62 years 02 months,955000
2023-11,BISHAN,5 ROOM,290,BISHAN ST 24,07 TO 09,121,Premium Apartment,1998,73 years 08 months,840000
2023-11,BISHAN,5 ROOM,288,BISHAN ST 24,16 TO 18,121,Premium Apartment,1998,73 years 07 months,910000
2023-11,BISHAN,5 ROOM,442,SIN MING AVE,10 TO 12,120,Improved,1990,65 years 04 months,960000
2023-11,BISHAN,EXECUTIVE,187,BISHAN ST 13,10 TO 12,146,Maisonette,1987,62 years 03 months,1170000
